Row ID,Order ID,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order_Year,Order_Month,Order_Day,Ship_Year,Ship_Month,Ship_Day
1657,CA-2037-388579,Standard Class,SR-20740,Steven Roelle,Home Office,United States,Los Angeles,California,90049,West,OFF-PA-10003363,Office Supplies,Paper,Xerox 204,12.710675731352213,2,0.0,6.101124351049061,2037,2,21,2037,2,25
1658,CA-2037-801010,Same Day,LS-17200,Luke Schmidt,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",69.09538743826573,7,0.2,12.091692801696503,2037,11,24,2037,11,24
1659,CA-2037-596176,Same Day,FC-14335,Fred Chung,Corporate,United States,Albuquerque,New Mexico,87105,West,OFF-AR-10000937,Office Supplies,Art,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",255.13369749738484,7,0.0,112.25882689884932,2037,10,12,2037,10,12
1660,CA-2037-472812,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,New Bedford,Massachusetts,2740,East,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,19.228096332391853,3,0.0,9.22948623954809,2037,12,22,2037,12,26
1661,CA-2037-718737,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",58.14993199989667,3,0.2,21.806224499961253,2037,2,24,2037,2,28
1662,CA-2037-651429,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,10011,East,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,11.051357381442905,3,0.0,3.315407214432872,2037,8,30,2037,9,5
1663,CA-2037-575072,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,48.95150965754404,4,0.0,23.0072095390457,2037,9,2,2037,9,4
1664,CA-2037-459464,Standard Class,AJ-10945,Ashley Jarboe,Consumer,United States,Detroit,Michigan,48227,Central,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,400.19825439248217,6,0.0,180.089214476617,2037,5,31,2037,6,4
1665,CA-2037-554302,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,New York City,New York,10009,East,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,202.54376180044832,2,0.1,13.502917453363223,2037,10,30,2037,11,3
1666,CA-2037-477252,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,OFF-LA-10002475,Office Supplies,Labels,Avery 519,14.842899371442693,2,0.0,6.976162704578066,2037,11,19,2037,11,23
1667,CA-2037-706516,Second Class,JA-15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,85023,West,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",29.007714657023516,1,0.2,2.538175032489558,2037,5,13,2037,5,16
1668,CA-2037-654539,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,Ontario,California,91761,West,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,281.6367947019977,5,0.2,-45.765979139074624,2037,11,19,2037,11,24
1669,CA-2037-539906,First Class,GD-14590,Giulietta Dortch,Corporate,United States,Arlington,Virginia,22204,South,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,12.073038782966522,2,0.0,5.432867452334935,2037,5,7,2037,5,9
1670,CA-2037-758648,First Class,RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10035,East,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,71.19989885977658,1,0.0,3.559994942988829,2037,9,16,2037,9,18
1671,CA-2037-206024,Second Class,ST-20530,Shui Tom,Consumer,United States,Macon,Georgia,31204,South,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",59.40306531032836,4,0.0,27.325410042751045,2037,3,3,2037,3,4
1672,CA-2037-487164,Second Class,DL-13330,Denise Leinenbach,Consumer,United States,Lawrence,Indiana,46226,Central,TEC-MA-10002930,Technology,Machines,Ricoh - Ink Collector Unit for GX3000 Series Printers,84.28068399949592,2,0.0,22.755784679863897,2037,11,19,2037,11,21
1673,CA-2037-360144,Standard Class,SW-20275,Scott Williamson,Consumer,United States,Jackson,Mississippi,39212,South,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,174.9722820584614,5,0.0,43.74307051461535,2037,11,30,2037,12,4
1674,CA-2037-184167,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Beverly,Massachusetts,1915,East,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,1750.8358493684707,6,0.0,507.74239631685646,2037,12,30,2038,1,3
1675,CA-2037-499492,Standard Class,JP-15520,Jeremy Pistek,Consumer,United States,Houston,Texas,77070,Central,OFF-PA-10004405,Office Supplies,Paper,Rediform Voice Mail Log Books,14.072376438679415,6,0.2,4.925331753537795,2037,1,31,2037,2,5
1676,CA-2037-253516,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Houston,Texas,77095,Central,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,8.590137821204124,2,0.8,-19.32781009770928,2037,6,25,2037,6,29
1677,CA-2037-681052,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Lawrence,Massachusetts,1841,East,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,191.5608436172914,2,0.3,-38.31216872345828,2037,5,5,2037,5,10
1678,CA-2037-655743,Standard Class,JM-15265,Janet Molinari,Corporate,United States,Seattle,Washington,98115,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,31.537177959950625,2,0.0,1.5768588979975313,2037,11,20,2037,11,24
1679,CA-2037-778062,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,23320,South,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,1258.8854706491722,6,0.0,75.53312823895034,2037,2,10,2037,2,14
1680,CA-2037-370843,First Class,TC-21295,Toby Carlisle,Consumer,United States,Everett,Massachusetts,2149,East,TEC-AC-10000865,Technology,Accessories,WD My Passport Ultra 500GB Portable External Hard Drive,176.02412656288695,3,0.0,29.924101515690783,2037,10,15,2037,10,18
1681,CA-2037-428901,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Miami,Florida,33180,South,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,25.353272911625677,3,0.2,4.1199068481391725,2037,1,21,2037,1,23
1682,CA-2037-273652,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Aurora,Illinois,60505,Central,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",660.612896988519,5,0.5,-436.0045120124225,2037,10,11,2037,10,16
1683,CA-2037-827402,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Lakewood,California,90712,West,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,317.98623363073904,6,0.2,19.87413960192119,2037,10,20,2037,10,25
1684,CA-2037-765101,Second Class,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,92105,West,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,53.50611256305867,3,0.0,20.86738389959288,2037,3,31,2037,4,2
1685,CA-2037-555377,Second Class,JK-15625,Jim Karlsson,Consumer,United States,Olympia,Washington,98502,West,OFF-PA-10001954,Office Supplies,Paper,Xerox 1964,45.27538293211644,2,0.0,20.826676148773565,2037,12,9,2037,12,11
1686,CA-2037-201976,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,678.6354790964413,1,0.2,-152.69298279669928,2037,9,4,2037,9,8
1687,CA-2037-354245,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Los Angeles,California,90032,West,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,19.94001463616232,4,0.2,7.22825530560884,2037,12,24,2037,12,29
1688,CA-2037-301043,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Houston,Texas,77036,Central,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,77.80769699798046,2,0.2,27.23269394929316,2037,11,6,2037,11,12
1689,CA-2037-199232,Second Class,RA-19285,Ralph Arnett,Consumer,United States,Houston,Texas,77070,Central,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,2.928418783475406,1,0.2,0.36605234793442576,2037,12,14,2037,12,16
1690,CA-2037-274057,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,Georgia,31907,South,OFF-SU-10004261,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",33.85891394188101,2,0.0,9.819085043145495,2037,9,16,2037,9,20
1691,CA-2037-287864,Standard Class,MD-17860,Michael Dominguez,Corporate,United States,Laurel,Maryland,20707,East,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27.622400191322765,2,0.0,9.944064068876195,2037,5,26,2037,5,30
1692,CA-2037-363566,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-FA-10002815,Office Supplies,Fasteners,Staples,22.264463477823078,5,0.0,10.464297834576845,2037,12,25,2038,1,1
1693,CA-2037-386894,Standard Class,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,206.84762191001954,1,0.2,-2.5855952738752443,2037,6,1,2037,6,8
1694,CA-2037-268818,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",724.0567029941672,3,0.0,217.21701089825012,2037,11,6,2037,11,9
1695,CA-2037-900360,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West,OFF-AR-10000658,Office Supplies,Art,Newell 324,9.305699436553667,1,0.2,0.9305699436553667,2037,7,22,2037,7,26
1696,CA-2037-882181,Standard Class,KB-16585,Ken Black,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,445.19648049778766,9,0.0,209.24234583396017,2037,5,12,2037,5,17
1697,CA-2037-327134,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Waynesboro,Virginia,22980,South,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,46.56043138880121,4,0.0,20.952194124960545,2037,3,12,2037,3,17
1698,CA-2037-279409,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",87.03960166557117,6,0.2,9.791955187376756,2037,12,5,2037,12,10
1699,CA-2037-311953,First Class,VM-21685,Valerie Mitchum,Home Office,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,35.86602690672362,2,0.2,-3.138277354338317,2037,11,3,2037,11,5
1700,CA-2037-193217,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,412.328461798785,3,0.2,134.0067500846051,2037,12,5,2037,12,10
1701,CA-2037-600701,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Baltimore,Maryland,21215,East,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",151.9288219284941,1,0.0,44.05935835926329,2037,7,18,2037,7,22
1702,CA-2037-248814,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,Southaven,Mississippi,38671,South,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,227.25958812730215,4,0.0,54.54230115055252,2037,6,28,2037,7,2
1703,CA-2037-680172,Second Class,GH-14410,Gary Hansen,Home Office,United States,Glendale,Arizona,85301,West,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,93.85282254875567,3,0.2,34.021648173923936,2037,8,1,2037,8,3
1704,CA-2037-624921,Standard Class,SC-20380,Shahid Collister,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,15.606817049327423,2,0.8,-24.970907278923878,2037,9,26,2037,10,1
1705,CA-2037-378231,Same Day,ZD-21925,Zuschuss Donatelli,Consumer,United States,Jacksonville,Florida,32216,South,TEC-PH-10002824,Technology,Phones,Jabra SPEAK 410 Multidevice Speakerphone,829.3701707592493,5,0.2,51.83563567245308,2037,7,7,2037,7,7
1706,CA-2037-730007,Standard Class,NP-18325,Naresj Patel,Consumer,United States,Oakland,California,94601,West,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,148.05322917001124,3,0.0,51.81863020950394,2037,5,13,2037,5,17
1707,CA-2037-915876,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,United States,Dallas,Texas,75217,Central,OFF-LA-10002271,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,4.994425693617591,2,0.2,1.7480489927661569,2037,10,1,2037,10,5
1708,CA-2037-318666,Same Day,SG-20080,Sandra Glassco,Consumer,United States,Redlands,California,92374,West,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,1309.1767297246229,4,0.2,147.28238209402008,2037,10,30,2037,10,30
1709,CA-2037-583016,First Class,TP-21565,Tracy Poddar,Corporate,United States,Coppell,Texas,75019,Central,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,96.22421792125425,4,0.2,34.88127899645466,2037,3,3,2037,3,4
1710,CA-2037-139327,Second Class,RO-19780,Rose O'Brian,Consumer,United States,Clarksville,Tennessee,37042,South,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,36.55737937640781,4,0.2,11.881148297332537,2037,12,3,2037,12,6
1711,CA-2037-706941,Standard Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,85705,West,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",10.256169301994953,6,0.7,-7.521190821462967,2037,12,19,2037,12,25
1712,CA-2037-336251,First Class,SG-20470,Sheri Gordon,Consumer,United States,Florence,South Carolina,29501,South,OFF-FA-10003112,Office Supplies,Fasteners,Staples,31.63126822066765,4,0.0,14.234070699300444,2037,3,24,2037,3,27
1713,CA-2037-620632,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Springfield,Oregon,97477,West,OFF-EN-10002592,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",27.28276974001738,3,0.2,10.231038652506518,2037,12,31,2038,1,2
1714,CA-2037-507616,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Hempstead,New York,11550,East,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,358.11946176016096,5,0.1,7.958210261336911,2037,12,3,2037,12,9
1715,CA-2037-611431,Standard Class,SH-20395,Shahid Hopkins,Consumer,United States,Jacksonville,North Carolina,28540,South,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,930.0426301925875,6,0.4,-294.513499560986,2037,11,4,2037,11,8
1716,CA-2037-210684,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Revere,Massachusetts,2151,East,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,358.41438146319405,2,0.0,82.43530773653463,2037,9,12,2037,9,16
1717,CA-2037-132522,Standard Class,DW-13480,Dianna Wilson,Home Office,United States,Louisville,Kentucky,40214,South,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,58.70486267822924,2,0.0,28.178334085550034,2037,5,28,2037,6,3
1718,CA-2037-867835,Standard Class,LC-17140,Logan Currie,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",13.478148906136889,3,0.0,6.199948496822969,2037,12,17,2037,12,21
1719,CA-2037-448812,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231,East,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",57.107183940544445,3,0.2,21.415193977704167,2037,12,9,2037,12,13
1720,CA-2037-500636,Standard Class,VG-21805,Vivek Grady,Corporate,United States,Chicago,Illinois,60653,Central,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",335.11445658262636,3,0.2,-83.77861414565659,2037,9,21,2037,9,26
1721,CA-2037-326182,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,Richmond,Indiana,47374,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",70.88854621586779,4,0.0,21.975449326919016,2037,4,5,2037,4,11
1722,CA-2037-353115,First Class,LF-17185,Luke Foster,Consumer,United States,Inglewood,California,90301,West,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,59.57398879411176,9,0.0,28.59551462117365,2037,12,9,2037,12,10
1723,CA-2037-108706,Second Class,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024,East,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,127.99117431468842,2,0.1,24.176110703885595,2037,11,7,2037,11,12
1724,CA-2037-811651,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,87.35717992795885,7,0.0,41.05787456614067,2037,7,15,2037,7,20
1725,CA-2037-787667,Standard Class,PL-18925,Paul Lucas,Home Office,United States,Los Angeles,California,90049,West,OFF-LA-10003498,Office Supplies,Labels,Avery 475,43.938169616458765,3,0.0,21.969084808229383,2037,11,1,2037,11,8
1726,CA-2037-720304,First Class,LW-16990,Lindsay Williams,Corporate,United States,Henderson,Nevada,89015,West,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,5.805506692747703,2,0.2,2.031927342461696,2037,5,4,2037,5,5
1727,CA-2037-969133,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,50.281779045322054,2,0.2,-6.285222380665257,2037,2,21,2037,2,28
1728,CA-2037-256240,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,90805,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,160.1733009178441,14,0.0,78.48491744974359,2037,9,16,2037,9,20
1729,CA-2037-217753,Standard Class,EB-13750,Edward Becker,Corporate,United States,New York City,New York,10011,East,OFF-ST-10002562,Office Supplies,Storage,Staple magnet,27.945095089318134,3,0.0,7.824626625009077,2037,11,10,2037,11,15
1730,CA-2037-313593,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,2942.7934044662466,11,0.1,621.2563853873187,2037,9,19,2037,9,25
1731,CA-2037-419856,First Class,AB-10060,Adam Bellavance,Home Office,United States,Greenwood,Indiana,46142,Central,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,68.55714060433607,10,0.0,31.536284677994594,2037,11,3,2037,11,5
1732,CA-2037-995927,Standard Class,ML-18040,Michelle Lonsdale,Corporate,United States,Missouri City,Texas,77489,Central,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,6.401750160828036,7,0.8,-9.602625241242054,2037,6,5,2037,6,9
1733,CA-2037-971331,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,New York City,New York,10011,East,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",21.004561572550873,3,0.0,6.091322856039753,2037,12,4,2037,12,10
1734,CA-2037-802880,Second Class,JS-15940,Joni Sundaresam,Home Office,United States,Lancaster,Ohio,43130,East,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,12.18341034465393,3,0.2,4.111900991320702,2037,9,22,2037,9,25
1735,CA-2037-523325,Second Class,JE-15715,Joe Elijah,Consumer,United States,Las Cruces,New Mexico,88001,West,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,49.08637674753874,4,0.0,23.07059707134321,2037,2,23,2037,2,25
1736,CA-2037-374977,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,New York City,New York,10011,East,TEC-PH-10002114,Technology,Phones,Xiaomi Mi3,2247.5434244018866,4,0.0,584.3612903444905,2037,11,12,2037,11,18
1737,CA-2037-775768,Same Day,JK-15640,Jim Kriz,Home Office,United States,Seattle,Washington,98105,West,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,59.4568699407782,2,0.0,26.16102277394241,2037,7,4,2037,7,4
1738,CA-2037-895344,Second Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90008,West,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,516.1815958151633,5,0.0,134.2072149119425,2037,8,31,2037,9,2
1739,CA-2037-893956,Standard Class,SC-20050,Sample Company A,Home Office,United States,Hialeah,Florida,33012,South,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,43.10811564992299,2,0.2,4.3108115649923,2037,11,24,2037,11,30
1740,CA-2037-454773,Standard Class,BT-11305,Beth Thompson,Home Office,United States,Seattle,Washington,98103,West,FUR-FU-10004748,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",191.03810393425934,3,0.0,74.50486053436114,2037,9,8,2037,9,14
1741,CA-2037-999504,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080,South,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",122.87221856123602,3,0.0,60.20738709500566,2037,2,6,2037,2,6
1742,CA-2037-338004,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",7.139504632068444,2,0.2,0.981681886909411,2037,10,29,2037,11,2
1743,CA-2037-138840,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94110,West,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,197.14407279118765,2,0.0,69.00042547691568,2037,3,9,2037,3,13
1744,CA-2037-225598,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,38.453938122685955,1,0.0,11.151642055578929,2037,8,18,2037,8,23
1745,CA-2037-596536,Same Day,MS-17710,Maurice Satty,Consumer,United States,Fort Worth,Texas,76106,Central,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,393.46105099551306,5,0.3,-89.93395451326013,2037,5,25,2037,5,25
1746,CA-2037-766784,Second Class,JA-15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,85023,West,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",29.82167600620176,1,0.2,2.6093966505426542,2037,5,13,2037,5,16
1747,CA-2037-924566,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Broomfield,Colorado,80020,West,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,8.732777977534996,4,0.7,-6.112944584274496,2037,7,7,2037,7,11
1748,CA-2037-927698,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Quincy,Massachusetts,2169,East,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",12.486361857964962,2,0.0,5.743726454663883,2037,1,16,2037,1,20
1749,CA-2037-979965,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011,East,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,8.641157301465254,3,0.0,4.2341670777179745,2037,4,7,2037,4,9
1750,CA-2037-188495,Second Class,RD-19900,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,48127,Central,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",13.83631703370648,3,0.0,4.565984621123139,2037,4,7,2037,4,9
1751,CA-2037-616137,Standard Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90036,West,OFF-AR-10004752,Office Supplies,Art,Blackstonian Pencils,18.885299496086134,7,0.0,5.2878838589041175,2037,9,4,2037,9,8
1752,CA-2037-663650,Second Class,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,77070,Central,TEC-PH-10001760,Technology,Phones,Bose SoundLink Bluetooth Speaker,1125.0596430961805,7,0.2,379.70762954496087,2037,9,25,2037,9,27
1753,CA-2037-144748,First Class,MK-17905,Michael Kennedy,Corporate,United States,Rockford,Illinois,61107,Central,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,443.50981989030936,7,0.8,-731.7912028190104,2037,9,25,2037,9,27
1754,CA-2037-721662,Standard Class,BP-11185,Ben Peterman,Corporate,United States,San Diego,California,92037,West,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",65.30512266612659,2,0.2,22.85679293314431,2037,12,11,2037,12,18
1755,CA-2037-640783,Standard Class,EB-13870,Emily Burns,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),54.15666703411313,3,0.4,-10.831333406822624,2037,3,11,2037,3,17
1756,CA-2037-459469,Standard Class,BT-11395,Bill Tyler,Corporate,United States,Los Angeles,California,90036,West,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,38.42171028999076,2,0.0,16.13711832179612,2037,4,12,2037,4,18
1757,CA-2037-923698,First Class,BP-11095,Bart Pistole,Corporate,United States,New York City,New York,10024,East,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,5.950337879696352,4,0.0,2.8561621822542493,2037,11,8,2037,11,9
1758,CA-2037-226016,First Class,NR-18550,Nick Radford,Consumer,United States,Perth Amboy,New Jersey,8861,East,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,122.75126446407846,1,0.0,12.275126446407846,2037,10,15,2037,10,18
1759,CA-2037-237921,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,8.711569292375124,1,0.0,2.9619335594075418,2037,11,6,2037,11,11
1760,CA-2037-643284,Standard Class,GZ-14545,George Zrebassa,Corporate,United States,Los Angeles,California,90008,West,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,375.44906852058165,7,0.0,105.12573918576285,2037,3,17,2037,3,22
